anime_id,genres,japanese_name,type,episodes,aired,producers,licensors,studios,source,duration,rating,members,watching,completed,on_hold,dropped,plan_to_watch
c741c634b257a4de82e8,"Game, Fantasy",<Infinite Dendrogram>-インフィニット・デンドログラム-,TV,13,"Jan 9, 2020 to Apr 16, 2020","AT-X, Nippon Columbia, KlockWorx, Hobby Japan, Studio Mausu, Hakuhodo DY Music & Pictures, BS11, Anima&Co.",Funimation,NAZ,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,113280,15817,53418,3636,13745,26664
c78971bd00fb63704518,"Adventure, Comedy, Supernatural, Magic, Fantasy",この素晴らしい世界に祝福を！ 第11話 この素晴らしいチヨーカーに祝福を！,OVA,1,"Jun 24, 2016",Half H.P Studio,Discotek Media,Studio Deen,Light novel,23 min.,PG-13 - Teens 13 or older,273954,3235,245860,779,420,23660
c78a59cd9e78d1295ff0,"Action, Adventure, Fantasy, Magic",ドッグデイズ,TV,13,"Apr 2, 2011 to Jun 25, 2011","Aniplex, Good Smile Company",Unknown,Seven Arcs,Original,24 min. per ep.,PG-13 - Teens 13 or older,163866,7438,99832,5107,10452,41037
c7f3c61196dbbcb0a796,"Action, Ecchi, Fantasy, Romance, Harem, Demons",新妹魔王の契約者 BURST,TV,10,"Oct 10, 2015 to Dec 12, 2015","Kadokawa Shoten, Nippon Columbia","Funimation, Crunchyroll",Production IMS,Light novel,23 min. per ep.,R+ - Mild Nudity,277156,12963,211758,5768,7817,38850
c8003c73ad6f5a1b0cfd,"Comedy, Parody, Romance, Ecchi, School",のうりん,TV,12,"Jan 11, 2014 to Mar 29, 2014",Frontier Works,Funimation,SILVER LINK.,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,148476,9449,80606,4974,7897,45550
c80e798b886411123de1,"Sci-Fi, Dementia, Psychological, Drama, Mecha",新世紀エヴァンゲリオン劇場版 THE END OF EVANGELION,Movie,1,"Jul 19, 1997","TV Tokyo, Toei Animation, Kadokawa Shoten, Movic, Sega, TV Tokyo Music, Audio Tanaka",Manga Entertainment,"Gainax, Production I.G",Original,1 hr. 27 min.,R+ - Mild Nudity,572080,8055,482918,2462,1499,77146
c81dbd0742d31fb8086d,"Action, Drama, Fantasy, Military, Shounen",かつて神だった獣たちへ,TV,12,"Jul 1, 2019 to Sep 16, 2019","Kodansha, NBCUniversal Entertainment Japan, Tokyo MX, BS11, JR East Marketing & Communications, Cygames, A-Sketch",Unknown,MAPPA,Manga,23 min. per ep.,R - 17+ (violence & profanity),92645,12075,42001,3590,11628,23351
c82571947942e5381c55,"Action, Sci-Fi, Police, Psychological",PSYCHO-PASS サイコパス 3,TV,8,"Oct 25, 2019 to Dec 13, 2019","Dentsu, Fuji TV, Nitroplus, Sony Music Entertainment, TOHO animation, MAGNET",Funimation,Production I.G,Original,45 min. per ep.,R - 17+ (violence & profanity),175152,13470,60798,4794,3602,92488
c8299f05ce1c29cc2cba,"Action, Military, Magic",幼女戦記,TV,12,"Jan 6, 2017 to Mar 31, 2017","Media Factory, AT-X, Enterbrain, Sony Music Communications","Funimation, Crunchyroll",Nut,Light novel,24 min. per ep.,R - 17+ (violence & profanity),600880,39165,402559,17021,20785,121350
c82a7787a6f62fd9048d,"Action, Adventure, Drama, Romance, Fantasy, Shounen",ツバサ TOKYO REVELATIONS,OVA,3,"Nov 16, 2007 to Mar 17, 2008",Kodansha,Funimation,Production I.G,Manga,30 min. per ep.,R - 17+ (violence & profanity),82168,1952,56450,1312,858,21596
c833ec4be479292bbafc,"Action, Adventure, Harem, Comedy, Magic, Romance, Ecchi, Fantasy, School",ゼロの使い魔 ～三美姫（プリンセッセ）の輪舞（ロンド）～,TV,12,"Jul 7, 2008 to Sep 22, 2008",Unknown,Sentai Filmworks,J.C.Staff,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,368587,7323,316451,4413,4553,35847
c8668978a1c9266168fa,"Comedy, Seinen, Sports",おおきく振りかぶって,TV,25,"Apr 13, 2007 to Sep 28, 2007","Aniplex, Mainichi Broadcasting System, TBS, Kodansha, Movic, Rakuonsha",Funimation,A-1 Pictures,Manga,25 min. per ep.,PG-13 - Teens 13 or older,82720,4506,42281,3991,2557,29385
c8b2f8e1189990ac4dab,"Drama, Psychological, Romance, Slice of Life",彼女と彼女の猫,OVA,1,"Apr 19, 2002",Unknown,"ADV Films, Discotek Media",Unknown,Original,4 min.,G - All Ages,82209,1162,62258,423,188,18178
c8c424df04e013346ccb,"Action, Game, Adventure, Magic, Fantasy",ログ・ホライズン 円卓崩壊,TV,12,"Jan 13, 2021 to ?",Unknown,Funimation,Studio Deen,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,137295,50174,13,1739,1319,84050
c8fd8df5f4799104c784,"Action, Sci-Fi, Horror, Psychological, Supernatural, Drama, Ecchi",ガンツ,TV,13,"Apr 13, 2004 to Jun 22, 2004",Fuji TV,"ADV Films, Funimation",Gonzo,Manga,22 min. per ep.,R+ - Mild Nudity,285300,9722,181377,7381,14073,72747
c941ae776eaa8070fab1,"Comedy, Ecchi, Fantasy",異種族レビュアーズ,TV,12,"Jan 11, 2020 to Mar 28, 2020","AT-X, Docomo Anime Store, Kadokawa Media House, Kadokawa, Toyo Recording",Unknown,Passione,Manga,23 min. per ep.,R+ - Mild Nudity,311653,78335,149781,9911,17849,55777
c984617aeb343e8ac351,"Harem, Demons, Supernatural, Romance, Vampire, Shoujo",ダンス・ウィズ・デビルス,TV,12,"Oct 7, 2015 to Dec 23, 2015","Avex Entertainment, Nihon Ad Systems, Movic, KlockWorx, DIVE II Entertainment",Funimation,Brain's Base,Original,23 min. per ep.,R - 17+ (violence & profanity),93065,5649,55284,2830,7812,21490
c9bb938aca3c468ac5c3,"Slice of Life, Fantasy, Seinen",うどんの国の金色毛鞠,TV,12,"Oct 9, 2016 to Dec 25, 2016","VAP, Nippon Television Network, Nippon Television Music, Nishinippon Broadcasting, Dai Nippon Printing, Shinchosha",Discotek Media,LIDENFILMS,Manga,22 min. per ep.,PG-13 - Teens 13 or older,99145,6888,49894,3384,4287,34692
c9e1eac1e4e2aba31469,"Comedy, Romance, Seinen, Slice of Life",ワーキング!!,TV,13,"Apr 4, 2010 to Jun 27, 2010","Aniplex, Rakuonsha","NIS America, Inc.",A-1 Pictures,4-koma manga,24 min. per ep.,PG-13 - Teens 13 or older,357762,14989,222098,10112,10575,99988
c9e2d685d4de973265f0,"Fantasy, Slice of Life",おおかみこどもの雨と雪,Movie,1,"Jul 21, 2012","Madhouse, VAP, Dentsu, Yomiuri Telecasting, Kadokawa Shoten, Toho, Hiroshima Television",Funimation,Studio Chizu,Original,1 hr. 57 min.,PG - Children,616049,11338,448228,3366,1277,151840
ca27baf45c828ab80bd4,"Action, Adventure, Fantasy, Military",ねじ巻き精霊戦記 天鏡のアルデラミン,TV,13,"Jul 9, 2016 to Oct 1, 2016","Magic Capsule, Warner Bros. Japan, KlockWorx, ASCII Media Works, BS Fuji, Imagine","Funimation, Crunchyroll",Madhouse,Light novel,23 min. per ep.,R - 17+ (violence & profanity),245963,15300,161838,5172,6952,56701
ca50324346cf242adcfb,"Adventure, Comedy, Shounen",ナルト 紅き四つ葉のクローバーを探せ,Special,1,"May 24, 2003",Unknown,Unknown,Studio Pierrot,Manga,17 min.,PG-13 - Teens 13 or older,68025,528,60210,351,301,6635
ca62d5d979f7fa461636,"Action, Sci-Fi, Adventure, Comedy, Supernatural, Martial Arts, Fantasy",THE GOD OF HIGH SCHOOL ゴッド・オブ・ハイスクール,TV,13,"Jul 6, 2020 to Sep 28, 2020","Sola Entertainment, Naver Webtoons",Crunchyroll,MAPPA,Web manga,23 min. per ep.,PG-13 - Teens 13 or older,480227,84279,270918,11294,29589,84147
ca73eef43dfc419e2696,"Slice of Life, Demons, Supernatural, Drama, Shoujo",夏目友人帳 陸,TV,11,"Apr 12, 2017 to Jun 21, 2017","TV Tokyo, Aniplex, Nihon Ad Systems, Hakusensha",Unknown,Shuka,Manga,23 min. per ep.,PG-13 - Teens 13 or older,134852,8129,64091,2566,1574,58492
caa02c48c1b2e7158482,"Action, Comedy, School, Shounen, Super Power",僕のヒーローアカデミア,TV,13,"Apr 3, 2016 to Jun 26, 2016","Dentsu, Mainichi Broadcasting System, Movic, TOHO animation, Shueisha",Funimation,Bones,Manga,24 min. per ep.,PG-13 - Teens 13 or older,1909814,90902,1655900,18092,19212,125708
cabaff08b5dc16555503,"Action, Comedy, Historical, Mystery, Supernatural",バッカーノ！,TV,13,"Jul 27, 2007 to Nov 2, 2007","Aniplex, Sakura Create, Happinet Pictures","Funimation, Aniplex of America",Brain's Base,Light novel,24 min. per ep.,R - 17+ (violence & profanity),714937,35182,364241,30266,18291,266957
cac92ee09cc7c49c58ed,"Action, Fantasy, Harem, Romance, School, Supernatural",聖剣使いの禁呪詠唱〈ワールドブレイク〉,TV,12,"Jan 12, 2015 to Mar 30, 2015",Sotsu,Funimation,Diomedéa,Light novel,24 min. per ep.,R - 17+ (violence & profanity),236854,11360,172278,4254,9235,39727
cae6577be3381dfd749e,"Drama, Romance, School",マイセルフ; ユアセルフ,TV,13,"Oct 3, 2007 to Dec 26, 2007","Marvelous, Pony Canyon, Happinet Pictures, 5pb.",Maiden Japan,Doga Kobo,Visual novel,25 min. per ep.,PG-13 - Teens 13 or older,164171,4812,111131,3426,4415,40387
cb1ec26d4403b8c81dbe,"Action, Mystery, Horror, Supernatural",おおかみかくし,TV,12,"Jan 8, 2010 to Mar 26, 2010","TBS, flying DOG",Sentai Filmworks,AIC,Visual novel,24 min. per ep.,PG-13 - Teens 13 or older,66271,3164,34974,2396,4464,21273
cb21b7ee28e6dafb7e5d,"Romance, School",ずっと前から好きでした。～告白実行委員会～,Movie,1,"Apr 23, 2016","Aniplex, Dentsu, Kadokawa Shoten, Movic, Fuji TV, Milestone Music Publishing, Lawson, Music Ray'n",Aniplex of America,Qualia Animation,Music,1 hr. 3 min.,PG-13 - Teens 13 or older,142882,5055,83170,1524,806,52327
cb6359d265872128884e,"Comedy, Drama, Romance, School",好きになるその瞬間を。～告白実行委員会～,Movie,1,"Dec 17, 2016","Aniplex, Dentsu, Kadokawa Shoten, Movic, Fuji TV, Milestone Music Publishing, Lawson, Music Ray'n",Aniplex of America,Qualia Animation,Music,1 hr. 3 min.,PG-13 - Teens 13 or older,73273,2484,40838,854,422,28675
cbb5190ffd106e7c394e,"Adventure, Comedy, Ecchi",ゴールデンボーイ,OVA,6,"Oct 27, 1995 to Jun 28, 1996","KSS, Shueisha","ADV Films, Media Blasters, Discotek Media",APPP,Manga,29 min. per ep.,R+ - Mild Nudity,251683,8418,176125,4379,3914,58847
cc28f2d44fd1b8392462,"Comedy, School, Shoujo",会長はメイド様！おまけだよ！,Special,1,"May 11, 2011",Unknown,Sentai Filmworks,J.C.Staff,Manga,13 min.,PG-13 - Teens 13 or older,98556,1316,80843,638,337,15422
cc3284de3915874aef63,"Adventure, Fantasy, Historical, Mystery, Seinen, Slice of Life, Supernatural",蟲師 続章,TV,10,"Oct 19, 2014 to Dec 21, 2014","Aniplex, Kodansha, Delfi Sound",Aniplex of America,Artland,Manga,23 min. per ep.,PG-13 - Teens 13 or older,198954,10672,100107,5087,2398,80690
cc6a40488f7cdf07ce50,"Drama, Harem, Psychological, Romance",グリザイアの楽園,TV,10,"Apr 19, 2015 to Jun 21, 2015","Frontier Works, AT-X, Bushiroad, NBCUniversal Entertainment Japan, i0+",Sentai Filmworks,8bit,Visual novel,24 min. per ep.,R+ - Mild Nudity,310138,13064,230681,5241,4372,56780
cc895307c4a32446aadc,"Action, Sci-Fi",アクダマドライブ,TV,12,"Oct 8, 2020 to Dec 24, 2020","Marvelous, Yomiuri Advertising, Delfi Sound, NBCUniversal Entertainment Japan, Amuse, Sammy, Contents Seed, BS NTV, Aeon Entertainment",Funimation,Studio Pierrot,Original,23 min. per ep.,R - 17+ (violence & profanity),202536,36136,88466,4792,5164,67978
cc8e14f66f3a89ecd878,"Romance, Samurai, Historical, Drama, Shounen",るろうに剣心 -明治剣客浪漫譚- 星霜編,OVA,2,"Dec 3, 2001",SME Visual Works,"ADV Films, Aniplex of America",Studio Deen,Manga,42 min. per ep.,R - 17+ (violence & profanity),71296,1029,55197,673,420,13977
cc9b0da989d1727f8bb5,"Comedy, Ecchi, Harem, Romance, Sci-Fi",あそびにいくヨ!,TV,12,"Jul 11, 2010 to Sep 26, 2010","AIC, Lantis, Media Factory, Pony Canyon, Rakuonsha, AT-X, KlockWorx, Ryukyu Asahi Broadcasting",Funimation,AIC PLUS+,Light novel,24 min. per ep.,R+ - Mild Nudity,162121,8130,100942,4938,7887,40224
cca20639f38e54f5d5c7,"Comedy, Drama, Romance",ゴールデンタイム,TV,24,"Oct 4, 2013 to Mar 28, 2014","Genco, Starchild Records",Sentai Filmworks,J.C.Staff,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,688649,39602,442612,25435,30567,150433
ccdd081cd0612be4a2cf,"Horror, Mystery, Romance, School, Shounen, Supernatural",黄昏乙女×アムネジア,TV,12,"Apr 9, 2012 to Jun 25, 2012","Square Enix, Media Factory",Sentai Filmworks,SILVER LINK.,Manga,23 min. per ep.,R - 17+ (violence & profanity),316252,15615,186375,9195,8603,96464
ccf7d0e87ff4571be00d,"Drama, Historical, Romance, Sci-Fi, Shounen Ai",ハイブリッド チャイルド,OVA,4,"Oct 29, 2014 to Jan 28, 2015",Lantis,Unknown,Studio Deen,Manga,25 min. per ep.,PG-13 - Teens 13 or older,61506,2219,42455,1031,1143,14658
cda8036380c63b964543,"Action, Adventure, Comedy, Super Power, Martial Arts, Shounen",ナルト,TV,220,"Oct 3, 2002 to Feb 8, 2007","TV Tokyo, Aniplex, Shueisha",VIZ Media,Studio Pierrot,Manga,23 min. per ep.,PG-13 - Teens 13 or older,1830540,137167,1462223,61734,99806,69610
cdbca6aa3a304265cf6e,"Action, Harem, Comedy, Supernatural, Magic, Romance, Ecchi, Fantasy, School, Shounen",トリニティセブン 七つの大罪と七魔道士,OVA,1,"Mar 25, 2015",Avex Pictures,Unknown,Seven Arcs Pictures,Manga,26 min.,PG-13 - Teens 13 or older,105547,1938,86428,597,366,16218
cdd4699294f778b72d0c,"Action, Adventure, Magic, Fantasy",テイルズ オブ ゼスティリア ザ クロス,TV,12,"Jul 10, 2016 to Sep 25, 2016","Bandai Visual, Lantis, Bandai Namco Entertainment, Anime Consortium Japan",Funimation,ufotable,Game,23 min. per ep.,PG-13 - Teens 13 or older,267050,21889,148708,9871,14516,72066
cdde5e9ae54ac9ca4cb2,"Comedy, Fantasy",私、能力は平均値でって言ったよね!,TV,12,"Oct 7, 2019 to Dec 23, 2019","AT-X, Earth Star Entertainment, Avex Pictures, TV Aichi, ABC Animation, MAGNET",Unknown,Project No.9,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,108903,9831,68657,2353,6189,21873
cdf2fea2b4ed8942dbcb,"Action, Drama, Military, Sci-Fi, Space",銀河英雄伝説 Die Neue These 邂逅,TV,12,"Apr 3, 2018 to Jun 26, 2018",Shochiku,Funimation,Production I.G,Novel,25 min. per ep.,R - 17+ (violence & profanity),63633,7062,27892,2558,3301,22820
cdf744201f81517d7be4,"Drama, Fantasy",さよならの朝に約束の花をかざろう,Movie,1,"Feb 24, 2018","Bandai Visual, Lantis, Rakuonsha, Showgate, Hakuhodo DY Music & Pictures, Cygames","Eleven Arts, Shout! Factory",P.A. Works,Original,1 hr. 55 min.,PG-13 - Teens 13 or older,244902,8870,124565,2284,796,108387
ce18406b46c9a8af252e,"Drama, Romance, School",キミキス pure rouge,TV,24,"Oct 7, 2007 to Mar 23, 2008","Bandai Visual, Lantis",Sentai Filmworks,J.C.Staff,Visual novel,24 min. per ep.,PG-13 - Teens 13 or older,80052,3743,45840,2925,3287,24257
cea873d3b9568ae7007d,"Comedy, Harem, Music, Romance, School, Shoujo",うたの☆プリンスさまっ♪ マジLOVE2000%,TV,13,"Apr 4, 2013 to Jun 27, 2013","Showgate, King Records",Sentai Filmworks,A-1 Pictures,Visual novel,25 min. per ep.,PG-13 - Teens 13 or older,96030,4692,68402,3054,3966,15916
cef0ddf6a8f9c8d8324f,"Action, Comedy, Magic, Shounen Ai, Supernatural",灵契,ONA,20,"Jun 21, 2016 to Nov 1, 2016",Tencent Animation & Comics,Unknown,Haoliners Animation League,Web manga,14 min. per ep.,PG-13 - Teens 13 or older,63241,5632,27117,2145,5393,22954
cf14d38d6f5c07c015e4,"Action, Thriller, Mystery, Sci-Fi",いばらの王,Movie,1,"Oct 9, 2009","TV Tokyo, Bandai Visual, Dentsu, Kadokawa Pictures Japan, Enterbrain, Sony PCL",Funimation,Sunrise,Manga,1 hr. 50 min.,R+ - Mild Nudity,60211,1230,38199,566,314,19902
cf1b46b82278cc128ff6,"Slice of Life, Comedy",こみっくがーるず,TV,12,"Apr 5, 2018 to Jun 21, 2018","Sotsu, Houbunsha, Kansai Telecasting, BS11, My Theater D.D.",Unknown,Nexus,4-koma manga,23 min. per ep.,PG-13 - Teens 13 or older,111146,10511,54561,3447,5219,37408
cf2d7c0a2cf78ea20a37,"Harem, Comedy, Romance, School, Shoujo",私がモテてどうすんだ,TV,12,"Oct 7, 2016 to Dec 23, 2016","TBS, Kodansha, DAX Production, Nippon Columbia, RAY","Funimation, Crunchyroll",Brain's Base,Manga,23 min. per ep.,PG-13 - Teens 13 or older,291969,21435,182161,9809,17405,61159
cf5551ac41a40665ee25,"Action, Mystery, Horror, Psychological",スーパーダンガンロンパ2.5 狛枝凪斗と世界の破壊者,OVA,1,"Jan 12, 2017",Unknown,Unknown,Lerche,Original,25 min.,R - 17+ (violence & profanity),71379,1379,53227,550,286,15937
cf78b83cce0a16cfaf2e,"Action, Adventure, Psychological, Slice of Life",キノの旅 -the Beautiful World-,TV,13,"Apr 8, 2003 to Jul 8, 2003","WOWOW, Genco, Pony Canyon, Studio Wombat, chara-ani.com, ASCII Media Works","ADV Films, Sentai Filmworks",A.C.G.T.,Light novel,24 min. per ep.,R - 17+ (violence & profanity),223758,12248,86441,8585,5067,111417
cfc195a7538607f24f73,"Sci-Fi, Drama",この世の果てで恋を唄う少女YU-NO,TV,26,"Apr 2, 2019 to Oct 1, 2019","Genco, AT-X, BS Fuji, MAGES., Nagoya Broadcasting Network, bilibili, Yomiuri TV Enterprise, ABC Animation","Funimation, NBCUniversal Entertainment Japan",feel.,Visual novel,23 min. per ep.,PG-13 - Teens 13 or older,100399,14291,32961,4686,11630,36831
d00b1fb0d33a6f994eb8,"Action, Demons, Fantasy, Magic, Supernatural",牙狼〈GARO〉-炎の刻印-,TV,24,"Oct 4, 2014 to Mar 28, 2015",Tohokushinsha Film Corporation,Funimation,MAPPA,Original,24 min. per ep.,R - 17+ (violence & profanity),120332,9782,53734,6116,9176,41524
d03a983b15f6b76d1e8a,"Mystery, Psychological, Supernatural, Seinen",ペット,TV,13,"Jan 6, 2020 to Mar 30, 2020","Fujipacific Music, Ai Addiction, Twin Engine",Unknown,Geno Studio,Manga,23 min. per ep.,R - 17+ (violence & profanity),74529,8518,19739,3273,11791,31208
d079b33fb411986af6b8,"Comedy, School, Shounen, Slice of Life",生徒会役員共 OAD,OVA,8,"Apr 15, 2011 to Oct 17, 2013",Starchild Records,Unknown,GoHands,4-koma manga,26 min. per ep.,R - 17+ (violence & profanity),107330,10492,70020,5180,1738,19900
d08c2cb535c68ec14a17,"Action, Military, Sci-Fi, Space, Drama, Mecha",新機動戦記ガンダムW,TV,49,"Apr 7, 1995 to Mar 29, 1996",TV Asahi,Bandai Entertainment,Sunrise,Original,24 min. per ep.,PG-13 - Teens 13 or older,132208,5922,95155,5945,4411,20775
d09db942f85a3555de52,"Drama, Romance, School",クラナド　アフターストーリー　もうひとつの世界　杏編,Special,1,"Jul 1, 2009",Animation Do,Sentai Filmworks,Kyoto Animation,Visual novel,24 min.,PG-13 - Teens 13 or older,220084,1785,193930,942,602,22825
d0b2abbf5bde68b75113,"Action, Mystery, Supernatural, Vampire",傷物語〈Ⅲ冷血篇〉,Movie,1,"Jan 6, 2017","Aniplex, Kodansha",Unknown,Shaft,Light novel,1 hr. 23 min.,R - 17+ (violence & profanity),312062,6984,220801,2042,967,81268
d0e53721b6fb24875ace,"Adventure, Fantasy",エンドライド,TV,24,"Apr 3, 2016 to Sep 25, 2016","VAP, Nippon Television Network, Nippon Television Music, Takara Tomy A.R.T.S, CyberAgent, Forecast Communications",Funimation,Brain's Base,Original,23 min. per ep.,PG-13 - Teens 13 or older,61776,7547,17392,3990,16759,16088
d1215aec73c96a08c391,"Action, Harem, Supernatural, Romance, Shoujo",アルカナ・ファミリア －La storia della Arcana Famiglia－,TV,12,"Jul 1, 2012 to Sep 16, 2012","Frontier Works, Movic, Warner Bros. Japan, Showgate",Sentai Filmworks,J.C.Staff,Visual novel,24 min. per ep.,PG-13 - Teens 13 or older,172137,8590,107445,6743,15593,33766
d14685606750ba8fd566,"Drama, Game, Seinen, Slice of Life",3月のライオン,TV,22,"Oct 8, 2016 to Mar 18, 2017","Aniplex, Dentsu, NHK, Hakusensha, Asmik Ace, Toy's Factory",Aniplex of America,Shaft,Manga,25 min. per ep.,PG-13 - Teens 13 or older,461713,45681,208655,25613,15817,165947
d19c78df561b4de6ef51,"Action, Sci-Fi, Fantasy, Mecha",Re:CREATORS 〈レクリエイターズ〉,TV,22,"Apr 8, 2017 to Sep 16, 2017","Aniplex, Magic Capsule, Shogakukan, ABC Animation",Unknown,TROYCA,Original,24 min. per ep.,R - 17+ (violence & profanity),365335,42915,158394,22208,28831,112987
d1a57d3ddbdf486fbacb,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",ウルフズレイン,TV,26,"Jan 7, 2003 to Jul 29, 2003","Bandai Visual, Asatsu DK, Fuji TV","Funimation, Bandai Entertainment",Bones,Original,23 min. per ep.,PG-13 - Teens 13 or older,271685,12930,135944,14981,11858,95972
d1b6bc7e4e3d3bb10d89,"Adventure, Fantasy, Historical, Romance",狼と香辛料II 狼と琥珀色の憂鬱,OVA,1,"Apr 30, 2009",Unknown,Funimation,"Brain's Base, Marvy Jack",Light novel,23 min.,PG-13 - Teens 13 or older,139341,2220,107757,1043,482,27839
d1be5f18862386494ba2,"Action, Sci-Fi, Adventure, Mecha",翠星のガルガンティア,TV,13,"Apr 7, 2013 to Jun 30, 2013","Bandai Visual, Yomiuri Telecasting, Lantis, Nitroplus, Bushiroad, Good Smile Company",VIZ Media,Production I.G,Original,23 min. per ep.,PG-13 - Teens 13 or older,283656,13000,195150,7344,8134,60028
d1c27ddee4719af5dc0e,"Drama, Romance, School",心が叫びたがってるんだ。,Movie,1,"Sep 19, 2015","Aniplex, Dentsu, Fuji TV, Lawson HMV Entertainment, Shogakukan",Aniplex of America,A-1 Pictures,Original,1 hr. 59 min.,PG-13 - Teens 13 or older,234870,6942,141350,2126,781,83671
d1e0ea5ff7ac56919399,"Action, Historical, Demons, Supernatural, Shounen",劇場版 鬼滅の刃 無限列車編,Movie,1,"Oct 16, 2020","Aniplex, Shueisha",Aniplex of America,ufotable,Manga,1 hr. 57 min.,R - 17+ (violence & profanity),341006,9994,41603,3118,378,285913
